epoch,global_step,batch_index,tokens,loss,compute_seconds,tokens_per_second,cuda_async_pool_peak_bytes
1,3747,1361,128,3.53486586,0.141775866,902.833491,3008656476
1,3748,1362,128,3.55893993,0.143522294,891.847506,3008656476
1,3749,1363,128,2.80633831,0.128797313,993.809553,3008656476
1,3750,1364,128,2.6777401,0.128408646,996.817613,3008656476
1,3751,1365,128,3.006423,0.12800823,999.935707,3008656476
1,3752,1366,128,3.67234612,0.127941497,1000.45726,3008656476
1,3753,1367,128,3.57400203,0.128774502,993.985595,3008656476
1,3754,1368,128,3.2556529,0.129275375,990.134432,3008656476
1,3755,1369,128,3.08542705,0.145946218,877.035402,3008656476
1,3756,1370,128,2.96394539,0.14506448,882.366242,3008656476
1,3757,1371,128,3.50320363,0.130946592,977.497757,3008656476
1,3758,1372,128,3.08225346,0.130319727,982.199725,3008656476
1,3759,1373,128,3.81688356,0.132009041,969.630557,3008656476
1,3760,1374,128,3.92860103,0.130258495,982.661438,3008656476
1,3761,1375,128,3.86647224,0.130619141,979.94826,3008656476
1,3762,1376,128,3.84860873,0.132076231,969.137286,3008656476
1,3763,1377,128,3.36332989,0.146996401,870.769618,3008656476
1,3764,1378,128,2.79239917,0.146731265,872.343055,3008656476
1,3765,1379,128,3.06125426,0.131523795,973.207928,3008656476
1,3766,1380,128,3.39465284,0.133219302,960.821728,3008656476
1,3767,1381,128,2.8078084,0.130434681,981.334098,3008656476
1,3768,1382,128,3.17938828,0.131780626,971.311215,3008656476
1,3769,1383,128,2.96589112,0.131272246,975.072827,3008656476
1,3770,1384,128,2.4798646,0.141051194,907.471935,3008656476
1,3771,1385,128,3.18042111,0.124617267,1027.14498,3008656476
1,3772,1386,128,2.16313195,0.136892836,935.037974,3008656476
1,3773,1387,128,2.87946343,0.131088591,976.438903,3008656476
1,3774,1388,128,3.35928774,0.130542709,980.522014,3008656476
1,3775,1389,128,2.92492628,0.132374878,966.950844,3008656476
1,3776,1390,128,2.65963054,0.130744347,979.009823,3008656476
1,3777,1391,128,2.75504899,0.130912623,977.751397,3008656476
1,3778,1392,128,2.79962325,0.144335257,886.824208,3008656476
1,3779,1393,128,3.1476965,0.138170179,926.39382,3008656476
1,3780,1394,128,3.59836912,0.126765234,1009.74057,3008656476
1,3781,1395,128,3.14246798,0.130252382,982.707556,3008656476
1,3782,1396,128,3.01478577,0.130476263,981.021353,3008656476
1,3783,1397,128,3.83905196,0.131856589,970.75164,3008656476
1,3784,1398,128,2.93220186,0.129888741,985.458778,3008656476
1,3785,1399,128,3.45195436,0.129043145,991.916308,3008656476
1,3786,1400,128,3.70587707,0.139330885,918.67643,3008656476
1,3787,1401,128,3.59466529,0.12440301,1028.91401,3008656476
1,3788,1402,128,3.2664361,0.134229487,953.590771,3008656476
1,3789,1403,128,3.47584033,0.131383567,974.24665,3008656476
1,3790,1404,128,2.59279919,0.130979277,977.253829,3008656476
1,3791,1405,128,3.14533162,0.130514079,980.737105,3008656476
1,3792,1406,128,3.86511612,0.130846337,978.24672,3008656476
1,3793,1407,128,3.54009819,0.131211341,975.525431,3008656476
1,3794,1408,128,3.87102437,0.14395658,889.156994,3008656476
1,3795,1409,128,3.96632123,0.12634065,1013.13394,3008656476
1,3796,1410,128,3.40665984,0.133477018,958.966584,3008656476
1,3797,1411,128,4.03799295,0.132163465,968.49761,3008656476
1,3798,1412,128,3.506675,0.130629024,979.87412,3008656476
1,3799,1413,128,3.77882981,0.13369571,957.39796,3008656476
1,3800,1414,128,3.54242015,0.130001845,984.601411,3008656476
1,3801,1415,128,3.67807794,0.130502314,980.82552,3008656476
1,3802,1416,128,3.42159677,0.138952115,921.180653,3008656476
1,3803,1417,128,3.74286652,0.127126258,1006.87303,3008656476
1,3804,1418,128,3.64950895,0.134872531,949.04425,3008656476
1,3805,1419,128,3.83073425,0.130629012,979.87421,3008656476
1,3806,1420,128,3.6532135,0.13010165,983.846093,3008656476
1,3807,1421,128,3.40220165,0.130655667,979.674307,3008656476
1,3808,1422,128,4.09955978,0.130460936,981.136606,3008656476
1,3809,1423,128,3.46374965,0.13013046,983.628276,3008656476
1,3810,1424,128,3.69436121,0.139208545,919.483786,3008656476
1,3811,1425,128,4.46632576,0.126500775,1011.85151,3008656476
1,3812,1426,128,3.40787435,0.135181228,946.877032,3008656476
1,3813,1427,128,3.71582937,0.132458237,966.34232,3008656476
1,3814,1428,128,3.38560653,0.131490986,973.450758,3008656476
1,3815,1429,128,4.2379756,0.130420108,981.443751,3008656476
1,3816,1430,128,3.8397274,0.130321823,982.183928,3008656476
1,3817,1431,128,3.92674208,0.130677457,979.51095,3008656476
1,3818,1432,128,4.29756212,0.140476963,911.18143,3008656476
1,3819,1433,128,3.14216709,0.12309878,1039.81534,3008656476
1,3820,1434,128,3.38572145,0.14106735,907.368005,3008656476
1,3821,1435,128,3.96335936,0.130520508,980.688797,3008656476
1,3822,1436,128,2.79841447,0.132141623,968.657695,3008656476
1,3823,1437,128,3.88205099,0.131389069,974.205853,3008656476
1,3824,1438,128,3.53566432,0.1310347,976.840486,3008656476
1,3825,1439,128,3.61597848,0.130289698,982.426101,3008656476
1,3826,1440,128,3.98881865,0.140387292,911.763438,3008656476
1,3827,1441,128,4.16064978,0.127466662,1004.18414,3008656476
1,3828,1442,128,3.96407151,0.134521947,951.517599,3008656476
1,3829,1443,128,2.94857717,0.132044527,969.369976,3008656476
1,3830,1444,128,3.99104667,0.131094204,976.397095,3008656476
1,3831,1445,128,3.76769185,0.131164059,975.877088,3008656476
1,3832,1446,128,3.99480557,0.130124087,983.67645,3008656476
1,3833,1447,128,3.54006577,0.129503496,988.390306,3008656476
1,3834,1448,128,3.1234498,0.139403247,918.19956,3008656476
1,3835,1449,128,4.1962862,0.125212587,1022.26144,3008656476
1,3836,1450,128,3.0459578,0.139581068,917.029808,3008656476
1,3837,1451,128,3.48390961,0.130668581,979.577485,3008656476
1,3838,1452,128,3.41164351,0.131616715,972.520853,3008656476
1,3839,1453,128,3.65726376,0.131131728,976.117694,3008656476
1,3840,1454,128,3.47577453,0.130776616,978.768253,3008656476
1,3841,1455,128,2.52387285,0.130963921,977.368416,3008656476
1,3842,1456,128,3.95815158,0.142761415,896.600808,3008656476
1,3843,1457,128,3.67234707,0.131773117,971.366565,3008656476
1,3844,1458,128,3.98390698,0.130566002,980.347089,3008656476
1,3845,1459,128,3.83269715,0.132767616,964.09052,3008656476
1,3846,1460,128,3.35285497,0.12951186,988.326475,3008656476
1,3847,1461,128,2.41452932,0.131232748,975.366301,3008656476
1,3848,1462,128,2.75500584,0.131874367,970.620773,3008656476
1,3849,1463,128,3.52838969,0.12955512,987.996461,3008656476
1,3850,1464,128,2.48748422,0.142842099,896.094365,3008656476
1,3851,1465,128,3.36337972,0.140192996,913.027067,3008656476
1,3852,1466,128,4.17789698,0.124720256,1026.2968,3008656476
1,3853,1467,128,3.58201456,0.128601703,995.321189,3008656476
1,3854,1468,128,3.071311,0.128623902,995.149409,3008656476
1,3855,1469,128,4.18830299,0.128360795,997.189212,3008656476
1,3856,1470,128,3.20827484,0.12805294,999.586577,3008656476
1,3857,1471,128,4.2235775,0.128004639,999.963759,3008656476
1,3858,1472,128,3.70767236,0.137690465,929.621379,3008656476
1,3859,1473,128,3.99660349,0.121289245,1055.32852,3008656476
1,3860,1474,128,3.2711854,0.143018719,894.987739,3008656476
1,3861,1475,128,3.27622056,0.128849914,993.403845,3008656476
1,3862,1476,128,3.36009812,0.12821127,998.352173,3008656476
1,3863,1477,128,3.80553246,0.128916441,992.891202,3008656476
1,3864,1478,128,3.57693338,0.129130157,991.247924,3008656476
1,3865,1479,128,3.8102634,0.12859607,995.364788,3008656476
1,3866,1480,128,3.48903537,0.12790056,1000.77748,3008656476
1,3867,1481,128,3.97796535,0.138062655,927.115301,3008656476
1,3868,1482,128,3.33854437,0.141968922,901.605775,3008656476
1,3869,1483,128,3.06929064,0.128201342,998.429486,3008656476
1,3870,1484,128,3.4152844,0.127561359,1003.43867,3008656476
1,3871,1485,128,3.69808745,0.13104179,976.787634,3008656476
1,3872,1486,128,3.98750591,0.128011515,999.910047,3008656476
1,3873,1487,128,3.90508938,0.127652908,1002.71903,3008656476
1,3874,1488,128,3.33756113,0.128190506,998.513884,3008656476
1,3875,1489,128,3.13234043,0.13798546,927.63397,3008656476
1,3876,1490,128,3.61226058,0.141014925,907.705337,3008656476
1,3877,1491,128,3.50302505,0.127789896,1001.64414,3008656476
1,3878,1492,128,3.6411097,0.127890706,1000.85459,3008656476
1,3879,1493,128,3.35571933,0.127485182,1004.03826,3008656476
1,3880,1494,128,2.5691278,0.12948062,988.56493,3008656476
1,3881,1495,128,3.12398791,0.127258374,1005.82772,3008656476
1,3882,1496,128,3.34876251,0.127259674,1005.81744,3008656476
1,3883,1497,128,3.34780931,0.141641404,903.690562,3008656476
1,3884,1498,128,3.53710222,0.141512935,904.510955,3008656476
1,3885,1499,128,3.11409664,0.127686119,1002.45822,3008656476
1,3886,1500,128,3.71838617,0.128219864,998.285258,3008656476
1,3887,1501,128,3.99582624,0.127377332,1004.88837,3008656476
1,3888,1502,128,3.18990755,0.128918492,992.875405,3008656476
1,3889,1503,128,3.48568678,0.128491233,996.176914,3008656476
1,3890,1504,128,3.29488683,0.128231701,998.193107,3008656476
1,3891,1505,128,3.70190287,0.141250857,906.189192,3008656476
1,3892,1506,128,3.02532935,0.142746633,896.693654,3008656476
1,3893,1507,128,3.53688049,0.129365095,989.447733,3008656476
1,3894,1508,128,3.13943052,0.12943727,988.896011,3008656476
1,3895,1509,128,3.88707399,0.128187775,998.535157,3008656476
1,3896,1510,128,4.22991419,0.128542245,995.781581,3008656476
1,3897,1511,128,3.27641249,0.127988964,1000.08623,3008656476
1,3898,1512,128,3.53489423,0.128652896,994.925136,3008656476
1,3899,1513,128,3.83783364,0.14210179,900.762756,3008656476
1,3900,1514,128,4.34522581,0.144498415,885.822865,3008656476
1,3901,1515,128,3.39001751,0.128099375,999.224235,3008656476
1,3902,1516,128,3.89618444,0.127433981,1004.44166,3008656476
1,3903,1517,128,4.03006411,0.128198031,998.455273,3008656476
1,3904,1518,128,4.0165863,0.128318818,997.515423,3008656476
1,3905,1519,128,3.12341428,0.12813593,998.939173,3008656476
1,3906,1520,128,3.66762614,0.129204157,990.680199,3008656476
1,3907,1521,128,3.07916546,0.148492893,861.994116,3008656476
1,3908,1522,128,3.96716356,0.143715855,890.646338,3008656476
1,3909,1523,128,4.33850956,0.132182751,968.356302,3008656476
1,3910,1524,128,4.03893757,0.131806391,971.121347,3008656476
1,3911,1525,128,3.34025526,0.141591132,904.011418,3008656476
1,3912,1526,128,2.82442808,0.138512814,924.102228,3008656476
1,3913,1527,128,2.59481621,0.142463997,898.472616,3008656476
1,3914,1528,128,3.38451648,0.146048845,876.419119,3008656476
1,3915,1529,128,4.09602451,0.143975055,889.042897,3008656476
1,3916,1530,128,4.06111622,0.131802812,971.147717,3008656476
1,3917,1531,128,4.6411314,0.130976233,977.276541,3008656476
1,3918,1532,128,4.40362358,0.131803724,971.140998,3008656476
1,3919,1533,128,3.67383313,0.130607588,980.034943,3008656476
1,3920,1534,128,3.6928308,0.130509357,980.772589,3008656476
1,3921,1535,128,3.04946589,0.130561741,980.379084,3008656476
1,3922,1536,128,3.50432301,0.144950364,883.060908,3008656476
1,3923,1537,128,3.47026038,0.143304573,893.20248,3008656476
1,3924,1538,128,3.68496823,0.130452974,981.196488,3008656476
1,3925,1539,128,3.2921555,0.129337862,989.656068,3008656476
1,3926,1540,128,4.26760817,0.12930065,989.940886,3008656476
1,3927,1541,128,3.98459244,0.130312351,982.25532,3008656476
1,3928,1542,128,4.14622498,0.128630847,995.095679,3008656476
1,3929,1543,128,3.70548201,0.128791247,993.85636,3008656476
1,3930,1544,128,4.49334955,0.13987981,915.071303,3008656476
1,3931,1545,128,3.7607429,0.141619642,903.829428,3008656476
1,3932,1546,128,3.20784712,0.127668675,1002.59519,3008656476
1,3933,1547,128,3.84328771,0.128106818,999.16618,3008656476
1,3934,1548,128,3.6381259,0.187756747,681.733158,3008656476
1,3935,1549,128,4.02900982,0.128970298,992.476578,3008656476
1,3936,1550,128,3.63812876,0.127814829,1001.44874,3008656476
1,3937,1551,128,3.24772882,0.127961555,1000.30044,3008656476
1,3938,1552,128,3.92363286,0.141159819,906.773619,3008656476
1,3939,1553,128,4.55645132,0.142179996,900.267292,3008656476
1,3940,1554,128,4.24352121,0.128262529,997.95319,3008656476
1,3941,1555,128,3.45335865,0.128689036,994.645729,3008656476
1,3942,1556,128,3.87337804,0.128632473,995.0831,3008656476
1,3943,1557,128,4.08528614,0.126899948,1008.66866,3008656476
1,3944,1558,128,3.61908293,0.12805939,999.536231,3008656476
1,3945,1559,128,3.34275913,0.12830075,997.655898,3008656476
1,3946,1560,128,3.38847828,0.142715432,896.889693,3008656476
1,3947,1561,128,4.07966423,0.143107168,894.434582,3008656476
1,3948,1562,128,4.41739321,0.129019737,992.096271,3008656476
1,3949,1563,128,4.4347086,0.127843149,1001.2269,3008656476
1,3950,1564,128,3.8904109,0.128475558,996.298455,3008656476
1,3951,1565,128,3.87165022,0.128546018,995.752354,3008656476
1,3952,1566,128,3.07048464,0.129760512,986.432606,3008656476
1,3953,1567,128,2.68265533,0.128200535,998.435771,3008656476
1,3954,1568,128,2.22029209,0.143143537,894.20733,3008656476
1,3955,1569,128,3.09692216,0.142039966,901.15482,3008656476
1,3956,1570,128,3.46336532,0.129049483,991.867592,3008656476
1,3957,1571,128,3.67079854,0.128663549,994.842758,3008656476
1,3958,1572,128,2.69914699,0.12811431,999.10775,3008656476
1,3959,1573,128,3.45435309,0.129142572,991.152631,3008656476
1,3960,1574,128,4.0337801,0.12915064,991.090714,3008656476
1,3961,1575,128,4.01815128,0.128909436,992.945156,3008656476
1,3962,1576,128,3.78133225,0.150969162,847.855273,3008656476
1,3963,1577,128,3.90228677,0.148772173,860.375952,3008656476
1,3964,1578,128,3.32005453,0.143199192,893.859792,3008656476
1,3965,1579,128,3.61454439,0.143636274,891.139797,3008656476
1,3966,1580,128,4.06620932,0.141907563,901.995618,3008656476
1,3967,1581,128,3.45464253,0.131028267,976.888445,3008656476
1,3968,1582,128,3.53638887,0.132209697,968.158939,3008656476
1,3969,1583,128,3.4871335,0.146168508,875.701625,3008656476
1,3970,1584,128,3.86856937,0.145916444,877.21436,3008656476
1,3971,1585,128,3.93074846,0.132558965,965.608022,3008656476
1,3972,1586,128,4.25726795,0.131438152,973.842055,3008656476
1,3973,1587,128,3.40087008,0.13085391,978.190105,3008656476
1,3974,1588,128,3.50137997,0.130012629,984.519742,3008656476
1,3975,1589,128,3.86071754,0.130590053,980.166537,3008656476
1,3976,1590,128,3.2449584,0.129713772,986.788049,3008656476
1,3977,1591,128,3.15136886,0.144516004,885.715052,3008656476
1,3978,1592,128,3.57760167,0.143753052,890.415878,3008656476
1,3979,1593,128,4.12761354,0.129746661,986.537912,3008656476
1,3980,1594,128,3.98819017,0.130069137,984.092022,3008656476
1,3981,1595,128,3.4798615,0.128157206,998.773335,3008656476
1,3982,1596,128,3.41975784,0.129144246,991.139783,3008656476
1,3983,1597,128,3.7481184,0.128475518,996.298766,3008656476
1,3984,1598,128,3.37215567,0.127313835,1005.38956,3008656476
1,3985,1599,128,3.54534626,0.142030789,901.213046,3008656476
1,3986,1600,128,2.76861835,0.142814414,896.268076,3008656476
1,3987,1601,128,3.16775465,0.128730138,994.32815,3008656476
1,3988,1602,128,3.3471427,0.128984751,992.365369,3008656476
1,3989,1603,128,3.33192921,0.128566141,995.5965,3008656476
1,3990,1604,128,2.94336772,0.128633429,995.075705,3008656476
1,3991,1605,128,2.46986842,0.129920839,985.215313,3008656476
1,3992,1606,128,2.37540483,0.128596849,995.358759,3008656476
1,3993,1607,128,3.69595361,0.142654882,897.270379,3008656476
1,3994,1608,128,3.64794445,0.14236576,899.092591,3008656476
1,3995,1609,128,3.4327333,0.128490669,996.181287,3008656476
1,3996,1610,128,3.54370236,0.128578573,995.500238,3008656476
1,3997,1611,128,3.9394505,0.129456921,988.745901,3008656476
1,3998,1612,128,3.94234824,0.129213085,990.611748,3008656476
1,3999,1613,128,3.27627397,0.129783142,986.260604,3008656476
1,4000,1614,128,3.0632689,0.129058513,991.798193,3008656476
1,4001,1615,128,3.07377028,0.149767195,854.659794,3008656476
1,4002,1616,128,3.26941967,0.142094942,900.806167,3008656476
1,4003,1617,128,3.49320149,0.128911353,992.93039,3008656476
1,4004,1618,128,2.3080616,0.129725205,986.701081,3008656476
1,4005,1619,128,3.68611383,0.129207388,990.655426,3008656476
1,4006,1620,128,4.29621172,0.131001495,977.088086,3008656476
1,4007,1621,128,3.89647532,0.131486703,973.482467,3008656476
1,4008,1622,128,3.32863879,0.13141003,974.050459,3008656476
1,4009,1623,128,3.80685759,0.145897625,877.32751,3008656476
1,4010,1624,128,3.50009513,0.146153433,875.791949,3008656476
1,4011,1625,128,3.15524673,0.132386028,966.869404,3008656476
1,4012,1626,128,3.74152112,0.132608704,965.245841,3008656476
1,4013,1627,128,3.68341684,0.13980075,915.588793,3008656476
1,4014,1628,128,3.50305104,0.14378439,890.221811,3008656476
1,4015,1629,128,3.08112788,0.143287982,893.305902,3008656476
1,4016,1630,128,3.64507246,0.152145805,841.298253,3008656476
1,4017,1631,128,3.41714311,0.1533345,834.776257,3008656476
1,4018,1632,128,3.68435574,0.134047642,954.884384,3008656476
1,4019,1633,128,3.45457077,0.143534433,891.772081,3008656476
1,4020,1634,128,3.52107811,0.144145222,887.99336,3008656476
1,4021,1635,128,3.30619407,0.143939055,889.265252,3008656476
1,4022,1636,128,3.1017971,0.143443408,892.337973,3008656476
1,4023,1637,128,3.36370039,0.154077887,830.748672,3008656476
1,4024,1638,128,3.95209694,0.153469781,834.040416,3008656476
1,4025,1639,128,4.24325991,0.139034056,920.637746,3008656476
1,4026,1640,128,3.41865301,0.143422198,892.469937,3008656476
1,4027,1641,128,2.48168731,0.143418653,892.491997,3008656476
1,4028,1642,128,3.68718195,0.13513328,947.213003,3008656476
1,4029,1643,128,2.94850183,0.132344834,967.170354,3008656476
1,4030,1644,128,3.0409348,0.133809157,956.586252,3008656476
1,4031,1645,128,2.32529521,0.144805548,883.944032,3008656476
1,4032,1646,128,4.04522991,0.146358033,874.567643,3008656476
1,4033,1647,128,3.43617368,0.130745557,979.000763,3008656476
1,4034,1648,128,2.95840836,0.131310954,974.785394,3008656476
1,4035,1649,128,2.78276443,0.129832938,985.882334,3008656476
1,4036,1650,128,3.04690766,0.130573092,980.293857,3008656476
1,4037,1651,128,3.26131201,0.129721241,986.731232,3008656476
1,4038,1652,128,3.53144741,0.130278933,982.507279,3008656476
1,4039,1653,128,2.83223057,0.143460447,892.231989,3008656476
1,4040,1654,128,3.03009439,0.142377457,899.018726,3008656476
1,4041,1655,128,3.07025051,0.128726044,994.359774,3008656476
1,4042,1656,128,3.57440734,0.128569104,995.573556,3008656476
1,4043,1657,128,3.70156813,0.128370368,997.114848,3008656476
1,4044,1658,128,3.92253256,0.127920362,1000.62256,3008656476
1,4045,1659,128,3.72905231,0.129453472,988.772244,3008656476
1,4046,1660,128,2.66799498,0.127352933,1005.0809,3008656476
1,4047,1661,128,2.89896131,0.143752366,890.420127,3008656476
1,4048,1662,128,3.29438281,0.138938617,921.270146,3008656476
1,4049,1663,128,3.75573874,0.128939251,992.715554,3008656476
1,4050,1664,128,3.80010986,0.12852608,995.906823,3008656476
1,4051,1665,128,3.3537271,0.129230667,990.476974,3008656476
1,4052,1666,128,3.62550163,0.129064123,991.755083,3008656476
1,4053,1667,128,3.8160634,0.129072051,991.694166,3008656476
1,4054,1668,128,3.88576961,0.12914956,991.099002,3008656476
1,4055,1669,128,3.60581613,0.144241733,887.399211,3008656476
1,4056,1670,128,3.78852844,0.142305122,899.475705,3008656476
1,4057,1671,128,2.67697334,0.129711377,986.806269,3008656476
1,4058,1672,128,3.29090977,0.129451058,988.790683,3008656476
1,4059,1673,128,3.4550271,0.129939126,985.076658,3008656476
1,4060,1674,128,3.71338916,0.127939198,1000.47524,3008656476
1,4061,1675,128,3.36094236,0.128796631,993.814815,3008656476
1,4062,1676,128,3.38004565,0.128789782,993.867666,3008656476
1,4063,1677,128,4.15496635,0.143194427,893.889537,3008656476
1,4064,1678,128,3.9176662,0.143713353,890.661844,3008656476
1,4065,1679,128,3.97555161,0.128628282,995.115522,3008656476
1,4066,1680,128,3.66405988,0.129129006,991.256759,3008656476
1,4067,1681,128,4.06082249,0.128593105,995.387739,3008656476
1,4068,1682,128,3.81887531,0.128649833,994.948824,3008656476
1,4069,1683,128,3.70248199,0.128727472,994.348743,3008656476
1,4070,1684,128,3.33045769,0.130069485,984.089389,3008656476
1,4071,1685,128,2.73876572,0.143529594,891.802146,3008656476
1,4072,1686,128,3.80305552,0.14408857,888.342497,3008656476
1,4073,1687,128,3.25731134,0.136141275,940.199803,3008656476
1,4074,1688,128,3.2083621,0.138735269,922.620477,3008656476
1,4075,1689,128,3.49728656,0.131247771,975.254658,3008656476
1,4076,1690,128,3.75170755,0.138926349,921.3515,3008656476
1,4077,1691,128,3.77637506,0.143336385,893.004243,3008656476
1,4078,1692,128,3.52254677,0.15052928,850.332905,3008656476
1,4079,1693,128,3.75768352,0.147503296,867.777219,3008656476
1,4080,1694,128,3.85335469,0.131601581,972.632692,3008656476
1,4081,1695,128,3.88107395,0.133723144,957.201545,3008656476
1,4082,1696,128,3.73081875,0.130442287,981.276877,3008656476
1,4083,1697,128,3.76969457,0.132029635,969.479314,3008656476
1,4084,1698,128,4.18280792,0.130939261,977.552485,3008656476
1,4085,1699,128,3.9444325,0.131102739,976.33353,3008656476
1,4086,1700,128,3.90026402,0.144804194,883.952298,3008656476
1,4087,1701,128,3.706635,0.143781482,890.239815,3008656476
1,4088,1702,128,2.35411716,0.129804473,986.09853,3008656476
1,4089,1703,128,2.79478598,0.128717034,994.429378,3008656476
1,4090,1704,128,2.62765408,0.129008519,992.18254,3008656476
1,4091,1705,128,2.83693552,0.128069905,999.454165,3008656476
1,4092,1706,128,3.25385046,0.128982215,992.38488,3008656476
1,4093,1707,128,3.34884834,0.129024822,992.057172,3008656476
1,4094,1708,128,4.16195202,0.142375361,899.031961,3008656476
1,4095,1709,128,3.36839533,0.142444981,898.592559,3008656476
1,4096,1710,128,3.85521889,0.127977973,1000.17212,3008656476
1,4097,1711,128,3.52792716,0.129165087,990.979861,3008656476
1,4098,1712,128,3.00653768,0.128179311,998.601092,3008656476
1,4099,1713,128,3.35580277,0.128430599,996.647224,3008656476
1,4100,1714,128,3.59524369,0.128998634,992.258569,3008656476
1,4101,1715,128,3.25553608,0.128939846,992.710973,3008656476
1,4102,1716,128,3.2672267,0.142804131,896.332614,3008656476
1,4103,1717,128,4.09570169,0.143225092,893.698152,3008656476
1,4104,1718,128,2.91595912,0.12972296,986.718157,3008656476
1,4105,1719,128,3.56473112,0.128898535,993.029129,3008656476
1,4106,1720,128,4.10625553,0.129293953,989.992162,3008656476
1,4107,1721,128,3.44085002,0.129442833,988.853512,3008656476
1,4108,1722,128,3.91138315,0.1284777,996.281845,3008656476
1,4109,1723,128,3.55741525,0.128533502,995.849316,3008656476
1,4110,1724,128,4.06818676,0.142634965,897.39567,3008656476
1,4111,1725,128,3.15610909,0.14461151,885.130098,3008656476
1,4112,1726,128,4.27526951,0.128036609,999.714074,3008656476
1,4113,1727,128,3.69768405,0.12834263,997.330349,3008656476
1,4114,1728,128,3.54276133,0.128762857,994.075489,3008656476
1,4115,1729,128,3.8582139,0.127869424,1001.02117,3008656476
1,4116,1730,128,2.96687889,0.128280996,997.809527,3008656476
1,4117,1731,128,3.12036085,0.129000989,992.240455,3008656476
1,4118,1732,128,3.61354923,0.142795959,896.38391,3008656476
1,4119,1733,128,3.03230953,0.143947813,889.211148,3008656476
1,4120,1734,128,3.67322445,0.130237035,982.823357,3008656476
1,4121,1735,128,2.7896359,0.130592255,980.15001,3008656476
1,4122,1736,128,3.2754426,0.129784941,986.246933,3008656476
1,4123,1737,128,2.30258512,0.130677727,979.508926,3008656476
1,4124,1738,128,2.84958529,0.131527214,973.18263,3008656476
1,4125,1739,128,2.22708583,0.130492366,980.900293,3008656476
1,4126,1740,128,2.43172741,0.146726033,872.374161,3008656476
1,4127,1741,128,2.8021934,0.146716107,872.433181,3008656476
1,4128,1742,128,3.11822009,0.139559228,917.173317,3008656476
1,4129,1743,128,3.30720472,0.13574086,942.973251,3008656476
1,4130,1744,128,3.85740519,0.143475355,892.139281,3008656476
1,4131,1745,128,2.33418226,0.143639796,891.117946,3008656476
1,4132,1746,128,3.97985101,0.13206425,969.225207,3008656476
1,4133,1747,128,4.28067636,0.146617858,873.017801,3008656476
1,4134,1748,128,3.33129072,0.145638437,878.888861,3008656476
1,4135,1749,128,3.98203993,0.131950732,970.059037,3008656476
1,4136,1750,128,3.11267018,0.131740045,971.610417,3008656476
1,4137,1751,128,3.89236093,0.131055061,976.688722,3008656476
1,4138,1752,128,3.24207473,0.130777128,978.764421,3008656476
1,4139,1753,128,3.96100259,0.131268791,975.098491,3008656476
1,4140,1754,128,3.77421761,0.131592875,972.69704,3008656476
1,4141,1755,128,4.07102394,0.143803747,890.10198,3008656476
1,4142,1756,128,3.24864721,0.142849052,896.050749,3008656476
1,4143,1757,128,3.02209139,0.128890175,993.093539,3008656476
1,4144,1758,128,3.07908106,0.129835788,985.860694,3008656476
1,4145,1759,128,3.55575752,0.129005774,992.203651,3008656476
1,4146,1760,128,3.84345675,0.127507152,1003.86526,3008656476
1,4147,1761,128,3.00241518,0.12862717,995.124125,3008656476
1,4148,1762,128,4.30015039,0.127993173,1000.05334,3008656476
1,4149,1763,128,3.19074941,0.141961448,901.653243,3008656476
1,4150,1764,128,3.28897095,0.142947467,895.433845,3008656476
1,4151,1765,128,2.53198934,0.12781893,1001.41661,3008656476
1,4152,1766,128,3.62062359,0.127198854,1006.29837,3008656476
1,4153,1767,128,3.93737459,0.128103991,999.18823,3008656476
1,4154,1768,128,3.37695265,0.127511098,1003.83419,3008656476
1,4155,1769,128,3.03260279,0.12833896,997.358869,3008656476
1,4156,1770,128,3.08677149,0.128331741,997.414973,3008656476
1,4157,1771,128,3.01354265,0.140827176,908.915478,3008656476
1,4158,1772,128,2.73652577,0.143262651,893.463852,3008656476
1,4159,1773,128,2.78305197,0.130258641,982.660337,3008656476
1,4160,1774,128,2.65050125,0.128628867,995.110996,3008656476
1,4161,1775,128,3.27371979,0.128981454,992.390735,3008656476
1,4162,1776,128,3.17678332,0.129954958,984.956649,3008656476
1,4163,1777,128,3.02612972,0.129105744,991.435362,3008656476
1,4164,1778,128,2.56052661,0.130077825,984.026293,3008656476
1,4165,1779,128,3.47852182,0.147616833,867.109783,3008656476
1,4166,1780,128,2.839643,0.130471345,981.058331,3008656476
1,4167,1781,128,2.10904813,0.129597707,987.671796,3008656476
1,4168,1782,128,2.34138036,0.128846992,993.426374,3008656476
1,4169,1783,128,2.80807567,0.130316932,982.220791,3008656476
1,4170,1784,128,3.12293077,0.129888442,985.461047,3008656476
1,4171,1785,128,3.17230129,0.130066533,984.111724,3008656476
1,4172,1786,128,2.40915895,0.130549441,980.471452,3008656476
1,4173,1787,128,2.63832903,0.144551516,885.497458,3008656476
1,4174,1788,128,2.41744018,0.144013943,888.802829,3008656476
1,4175,1789,128,2.88121343,0.131343222,974.545911,3008656476
1,4176,1790,128,2.31225538,0.132802021,963.840754,3008656476
1,4177,1791,128,3.72912002,0.132269996,967.717577,3008656476
1,4178,1792,128,3.27249575,0.139154501,919.84089,3008656476
1,4179,1793,128,2.90088797,0.131611237,972.561332,3008656476
1,4180,1794,128,3.19081521,0.132346647,967.157105,3008656476
