epoch,global_step,batch_index,tokens,loss,compute_seconds,tokens_per_second,cuda_async_pool_peak_bytes
1,2472,86,128,3.1014359,0.125030976,1023.74631,3008656476
1,2473,87,128,2.76715708,0.125276321,1021.74137,3008656476
1,2474,88,128,2.74566436,0.136674022,936.534962,3008656476
1,2475,89,128,3.37310266,0.139604893,916.873308,3008656476
1,2476,90,128,2.95439863,0.125259699,1021.87696,3008656476
1,2477,91,128,3.11217999,0.12457324,1027.50799,3008656476
1,2478,92,128,3.25479674,0.126942583,1008.32988,3008656476
1,2479,93,128,3.06604934,0.127818303,1001.42153,3008656476
1,2480,94,128,2.80743217,0.127648705,1002.75205,3008656476
1,2481,95,128,3.1984551,0.127131248,1006.8335,3008656476
1,2482,96,128,2.85619116,0.142638133,897.375739,3008656476
1,2483,97,128,3.39713597,0.122962438,1040.9683,3008656476
1,2484,98,128,3.39286184,0.136031309,940.959849,3008656476
1,2485,99,128,3.35897183,0.131596611,972.669425,3008656476
1,2486,100,128,3.51365376,0.132766411,964.099271,3008656476
1,2487,101,128,2.95461059,0.139512172,917.48267,3008656476
1,2488,102,128,3.23123956,0.140214389,912.887764,3008656476
1,2489,103,128,3.3970542,0.138076574,927.021842,3008656476
1,2490,104,128,2.50901866,0.15383451,832.062975,3008656476
1,2491,105,128,3.49298668,0.153937079,831.508567,3008656476
1,2492,106,128,3.22677588,0.132104354,968.930971,3008656476
1,2493,107,128,3.01136565,0.13050168,980.830285,3008656476
1,2494,108,128,3.4387219,0.131394302,974.167053,3008656476
1,2495,109,128,2.42342615,0.133804666,956.618359,3008656476
1,2496,110,128,3.09440184,0.133818164,956.521866,3008656476
1,2497,111,128,3.13679838,0.131323371,974.693225,3008656476
1,2498,112,128,3.59762096,0.147116523,870.058627,3008656476
1,2499,113,128,4.15892982,0.143482073,892.09751,3008656476
1,2500,114,128,3.87799573,0.130687922,979.432514,3008656476
1,2501,115,128,3.95406961,0.130098923,983.866715,3008656476
1,2502,116,128,2.93974352,0.131115923,976.235358,3008656476
1,2503,117,128,3.45021129,0.130801243,978.583973,3008656476
1,2504,118,128,3.21423244,0.127393905,1004.75765,3008656476
1,2505,119,128,3.68194008,0.128177643,998.614087,3008656476
1,2506,120,128,3.4178791,0.142407641,898.828175,3008656476
1,2507,121,128,3.24592113,0.142674658,897.146009,3008656476
1,2508,122,128,2.59567189,0.125980066,1016.03376,3008656476
1,2509,123,128,2.82905483,0.126519378,1011.70273,3008656476
1,2510,124,128,2.82057953,0.125306138,1021.49824,3008656476
1,2511,125,128,2.71416616,0.126826005,1009.25674,3008656476
1,2512,126,128,2.79570246,0.125711606,1018.20352,3008656476
1,2513,127,128,3.65485573,0.124588193,1027.38467,3008656476
1,2514,128,128,3.72625136,0.137540763,930.633197,3008656476
1,2515,129,128,3.44312,0.139302469,918.863829,3008656476
1,2516,130,128,3.53579283,0.12551879,1019.76764,3008656476
1,2517,131,128,3.21893215,0.126024151,1015.67834,3008656476
1,2518,132,128,2.77064347,0.125865879,1016.95552,3008656476
1,2519,133,128,3.20947695,0.12588831,1016.77431,3008656476
1,2520,134,128,3.39827132,0.126135359,1014.78286,3008656476
1,2521,135,128,3.087394,0.125066965,1023.45172,3008656476
1,2522,136,128,2.77706838,0.139041122,920.59096,3008656476
1,2523,137,128,2.79426432,0.139860658,915.196609,3008656476
1,2524,138,128,2.3490119,0.126507865,1011.7948,3008656476
1,2525,139,128,2.79475689,0.125401693,1020.71987,3008656476
1,2526,140,128,2.31369114,0.125164172,1022.65687,3008656476
1,2527,141,128,2.2218523,0.126038673,1015.56131,3008656476
1,2528,142,128,2.89973879,0.125947525,1016.29627,3008656476
1,2529,143,128,2.57589412,0.125162446,1022.67097,3008656476
1,2530,144,128,1.82729542,0.139544742,917.268527,3008656476
1,2531,145,128,1.64915013,0.139634648,916.677929,3008656476
1,2532,146,128,2.70396209,0.125329705,1021.30616,3008656476
1,2533,147,128,3.71508002,0.124999705,1024.00242,3008656476
1,2534,148,128,3.79547977,0.124384264,1029.06908,3008656476
1,2535,149,128,2.8126986,0.125746469,1017.92123,3008656476
1,2536,150,128,2.23520446,0.125340291,1021.2199,3008656476
1,2537,151,128,1.81886947,0.126036149,1015.58165,3008656476
1,2538,152,128,2.68771791,0.128165932,998.705335,3008656476
1,2539,153,128,3.215101,0.134447304,952.045866,3008656476
1,2540,154,128,2.29562187,0.146055373,876.379947,3008656476
1,2541,155,128,3.60063243,0.136700464,936.353808,3008656476
1,2542,156,128,3.86774683,0.129258569,990.263168,3008656476
1,2543,157,128,3.60888529,0.13019687,983.126553,3008656476
1,2544,158,128,3.03237176,0.129756998,986.45932,3008656476
1,2545,159,128,2.75158858,0.129924207,985.189773,3008656476
1,2546,160,128,3.10547376,0.141975439,901.56439,3008656476
1,2547,161,128,3.06285262,0.134546108,951.346731,3008656476
1,2548,162,128,2.68612027,0.123204994,1038.91893,3008656476
1,2549,163,128,3.76804543,0.125617452,1018.9667,3008656476
1,2550,164,128,3.603163,0.125102851,1023.15814,3008656476
1,2551,165,128,3.09863567,0.125316784,1021.41147,3008656476
1,2552,166,128,3.58800793,0.124618331,1027.13621,3008656476
1,2553,167,128,3.04201174,0.126141107,1014.73662,3008656476
1,2554,168,128,3.00046873,0.125493835,1019.97042,3008656476
1,2555,169,128,3.09742284,0.141262541,906.11424,3008656476
1,2556,170,128,3.1422441,0.142146946,900.47661,3008656476
1,2557,171,128,2.90994,0.124639862,1026.95878,3008656476
1,2558,172,128,2.98759365,0.125593741,1019.15907,3008656476
1,2559,173,128,2.96280408,0.126183932,1014.39223,3008656476
1,2560,174,128,2.68659735,0.126459377,1012.18275,3008656476
1,2561,175,128,3.21313,0.125745127,1017.93209,3008656476
1,2562,176,128,2.52880025,0.125192666,1022.42411,3008656476
1,2563,177,128,3.60965276,0.141101873,907.146002,3008656476
1,2564,178,128,2.58389592,0.140806841,909.046742,3008656476
1,2565,179,128,3.76707578,0.125182782,1022.50484,3008656476
1,2566,180,128,3.16461873,0.126000274,1015.87081,3008656476
1,2567,181,128,3.08786154,0.125519473,1019.76209,3008656476
1,2568,182,128,3.7919271,0.125214931,1022.24231,3008656476
1,2569,183,128,2.26729298,0.125991329,1015.94293,3008656476
1,2570,184,128,2.57525826,0.125158194,1022.70571,3008656476
1,2571,185,128,3.26173592,0.125130401,1022.93287,3008656476
1,2572,186,128,2.7893784,0.138920177,921.392434,3008656476
1,2573,187,128,2.55353189,0.12414271,1031.07142,3008656476
1,2574,188,128,3.38354635,0.123581086,1035.7572,3008656476
1,2575,189,128,3.21219182,0.125464515,1020.20878,3008656476
1,2576,190,128,3.16680598,0.125871996,1016.9061,3008656476
1,2577,191,128,2.56523371,0.127503814,1003.89154,3008656476
1,2578,192,128,2.45429707,0.126690212,1010.33851,3008656476
1,2579,193,128,3.15213633,0.140024135,914.128125,3008656476
1,2580,194,128,2.87925386,0.140644685,910.094825,3008656476
1,2581,195,128,3.44420075,0.128710106,994.482904,3008656476
1,2582,196,128,3.04238057,0.12907336,991.684109,3008656476
1,2583,197,128,2.85539818,0.130810258,978.516532,3008656476
1,2584,198,128,2.83278584,0.129583474,987.780278,3008656476
1,2585,199,128,3.4971931,0.130828161,978.382628,3008656476
1,2586,200,128,3.26249528,0.138708679,922.79734,3008656476
1,2587,201,128,2.85787225,0.141401979,905.220711,3008656476
1,2588,202,128,3.95201969,0.144167681,887.855025,3008656476
1,2589,203,128,3.22240877,0.129166399,990.969795,3008656476
1,2590,204,128,2.97223115,0.130705651,979.299663,3008656476
1,2591,205,128,3.19414186,0.127547286,1003.54938,3008656476
1,2592,206,128,2.46929669,0.127534952,1003.64644,3008656476
1,2593,207,128,2.61571336,0.128097431,999.239399,3008656476
1,2594,208,128,2.51798677,0.126853118,1009.04102,3008656476
1,2595,209,128,2.5970614,0.142393786,898.915631,3008656476
1,2596,210,128,2.36489129,0.142882671,895.839916,3008656476
1,2597,211,128,3.15052938,0.125236965,1022.06246,3008656476
1,2598,212,128,2.94726753,0.126660476,1010.57571,3008656476
1,2599,213,128,2.75842428,0.125493385,1019.97408,3008656476
1,2600,214,128,2.22033143,0.126179035,1014.4316,3008656476
1,2601,215,128,2.46134043,0.124827562,1025.41456,3008656476
1,2602,216,128,3.37041259,0.126547493,1011.47796,3008656476
1,2603,217,128,3.02290392,0.140224197,912.823912,3008656476
1,2604,218,128,2.64654684,0.141668313,903.518912,3008656476
1,2605,219,128,3.34712648,0.125747691,1017.91133,3008656476
1,2606,220,128,2.62237501,0.127019925,1007.71592,3008656476
1,2607,221,128,2.475734,0.125274625,1021.7552,3008656476
1,2608,222,128,2.87583828,0.126070983,1015.30104,3008656476
1,2609,223,128,2.52603436,0.126683882,1010.38899,3008656476
1,2610,224,128,2.84979939,0.125894649,1016.72312,3008656476
1,2611,225,128,2.85976362,0.138253981,925.832291,3008656476
1,2612,226,128,2.84075642,0.141129103,906.970974,3008656476
1,2613,227,128,3.34370303,0.125466195,1020.19512,3008656476
1,2614,228,128,2.91742277,0.125694343,1018.34336,3008656476
1,2615,229,128,2.80813169,0.126124387,1014.87114,3008656476
1,2616,230,128,3.22849441,0.125270156,1021.79165,3008656476
1,2617,231,128,3.45662785,0.126153066,1014.64042,3008656476
1,2618,232,128,2.91063213,0.125631746,1018.85076,3008656476
1,2619,233,128,3.40918756,0.127037167,1007.57914,3008656476
1,2620,234,128,3.21319675,0.128263373,997.946623,3008656476
1,2621,235,128,2.55998659,0.136985976,934.402219,3008656476
1,2622,236,128,3.36508441,0.128601447,995.323171,3008656476
1,2623,237,128,2.55264521,0.128287602,997.758147,3008656476
1,2624,238,128,3.20084333,0.128791426,993.854979,3008656476
1,2625,239,128,3.48620081,0.128911301,992.93079,3008656476
1,2626,240,128,3.26015043,0.129540405,988.108691,3008656476
1,2627,241,128,2.66995502,0.131076217,976.531082,3008656476
1,2628,242,128,2.85747218,0.142532362,898.041667,3008656476
1,2629,243,128,3.07634783,0.151154656,846.814801,3008656476
1,2630,244,128,3.45533419,0.129774491,986.32635,3008656476
1,2631,245,128,2.49993825,0.130423137,981.420958,3008656476
1,2632,246,128,3.09717727,0.173941727,735.878631,3008656476
1,2633,247,128,3.21031737,0.125657778,1018.63969,3008656476
1,2634,248,128,3.27707815,0.12610809,1015.00229,3008656476
1,2635,249,128,1.8139714,0.139528411,917.375888,3008656476
1,2636,250,128,2.60891914,0.138793732,922.231848,3008656476
1,2637,251,128,3.52810192,0.125400449,1020.73,3008656476
1,2638,252,128,3.23090696,0.125683394,1018.43208,3008656476
1,2639,253,128,2.95441556,0.125850255,1017.08177,3008656476
1,2640,254,128,3.34948087,0.126498832,1011.86705,3008656476
1,2641,255,128,3.31799388,0.12561897,1018.95438,3008656476
1,2642,256,128,2.74146461,0.126587229,1011.16045,3008656476
1,2643,257,128,3.24524546,0.140899142,908.451238,3008656476
1,2644,258,128,2.74562311,0.142096595,900.795688,3008656476
1,2645,259,128,3.10194874,0.127366381,1004.97477,3008656476
1,2646,260,128,3.34727359,0.126987401,1007.97401,3008656476
1,2647,261,128,2.99470115,0.127437135,1004.41681,3008656476
1,2648,262,128,3.32560277,0.126110961,1014.97918,3008656476
1,2649,263,128,2.38857412,0.126201973,1014.24722,3008656476
1,2650,264,128,2.78383303,0.125917749,1016.5366,3008656476
1,2651,265,128,2.71715975,0.126789158,1009.55004,3008656476
1,2652,266,128,2.80596399,0.128513331,996.005621,3008656476
1,2653,267,128,2.04022932,0.134692256,950.314471,3008656476
1,2654,268,128,2.06067014,0.126357808,1012.99636,3008656476
1,2655,269,128,3.00642109,0.126017649,1015.73074,3008656476
1,2656,270,128,3.53203654,0.12623482,1013.98331,3008656476
1,2657,271,128,2.42838287,0.127851394,1001.16233,3008656476
1,2658,272,128,2.87985778,0.128719446,994.410744,3008656476
1,2659,273,128,3.41593552,0.129520543,988.260218,3008656476
1,2660,274,128,2.60098004,0.143579423,891.492648,3008656476
1,2661,275,128,2.91411924,0.143204633,893.82583,3008656476
1,2662,276,128,3.09607124,0.130182378,983.235995,3008656476
1,2663,277,128,3.76443148,0.130680935,979.48488,3008656476
1,2664,278,128,2.57607722,0.131554499,972.980787,3008656476
1,2665,279,128,2.6673677,0.138913311,921.437975,3008656476
1,2666,280,128,2.78636932,0.143188501,893.926531,3008656476
1,2667,281,128,2.63049626,0.154088098,830.69362,3008656476
1,2668,282,128,2.11232114,0.148007494,864.821075,3008656476
1,2669,283,128,2.42796063,0.129300014,989.945755,3008656476
1,2670,284,128,2.23459578,0.129462686,988.701872,3008656476
1,2671,285,128,2.29461598,0.130380229,981.743942,3008656476
1,2672,286,128,2.75843549,0.129715261,986.776722,3008656476
1,2673,287,128,2.37285924,0.128450505,996.492774,3008656476
1,2674,288,128,2.249228,0.12897274,992.457786,3008656476
1,2675,289,128,3.04869175,0.14051854,910.911827,3008656476
1,2676,290,128,2.58914828,0.142235791,899.914143,3008656476
1,2677,291,128,3.38020372,0.127273216,1005.71042,3008656476
1,2678,292,128,2.9527638,0.127840221,1001.24983,3008656476
1,2679,293,128,2.47054386,0.127008654,1007.80534,3008656476
1,2680,294,128,2.4218986,0.130147822,983.497058,3008656476
1,2681,295,128,2.96072102,0.126162152,1014.56735,3008656476
1,2682,296,128,3.49740553,0.126766612,1009.7296,3008656476
1,2683,297,128,2.76085806,0.140640522,910.121764,3008656476
1,2684,298,128,2.92933917,0.139044119,920.571117,3008656476
1,2685,299,128,3.17763925,0.127215744,1006.16477,3008656476
1,2686,300,128,2.67690206,0.126669953,1010.5001,3008656476
1,2687,301,128,2.99170256,0.125667376,1018.56189,3008656476
1,2688,302,128,2.80000997,0.126382209,1012.80078,3008656476
1,2689,303,128,3.03992319,0.126617486,1010.91882,3008656476
1,2690,304,128,2.57870626,0.126679682,1010.42249,3008656476
1,2691,305,128,2.81875801,0.131611548,972.559034,3008656476
1,2692,306,128,2.71795034,0.123523063,1036.24373,3008656476
1,2693,307,128,2.27098083,0.131030744,976.869978,3008656476
1,2694,308,128,3.52232623,0.125129559,1022.93975,3008656476
1,2695,309,128,3.27646852,0.125140089,1022.85368,3008656476
1,2696,310,128,2.6730001,0.125864248,1016.96869,3008656476
1,2697,311,128,2.51560402,0.126335697,1013.17366,3008656476
1,2698,312,128,2.57213831,0.126353614,1013.02999,3008656476
1,2699,313,128,2.73300481,0.127255386,1005.85134,3008656476
1,2700,314,128,2.00234866,0.141401635,905.222913,3008656476
1,2701,315,128,2.76290464,0.14264698,897.320083,3008656476
1,2702,316,128,2.9452703,0.127864193,1001.06212,3008656476
1,2703,317,128,2.7779572,0.128446262,996.525691,3008656476
1,2704,318,128,3.09569931,0.129193678,990.760554,3008656476
1,2705,319,128,3.15688515,0.129473974,988.615673,3008656476
1,2706,320,128,3.59445381,0.128669147,994.799476,3008656476
1,2707,321,128,2.9275198,0.129571961,987.868047,3008656476
1,2708,322,128,2.93242455,0.144542503,885.552674,3008656476
1,2709,323,128,3.05687475,0.144815651,883.882364,3008656476
1,2710,324,128,2.19072175,0.13892831,921.338495,3008656476
1,2711,325,128,3.42772388,0.128651585,994.935274,3008656476
1,2712,326,128,3.14605427,0.129832693,985.884195,3008656476
1,2713,327,128,3.33037663,0.130757646,978.91025,3008656476
1,2714,328,128,3.18718791,0.130326753,982.146774,3008656476
1,2715,329,128,3.10006094,0.129131296,991.23918,3008656476
1,2716,330,128,4.03630209,0.141242831,906.240686,3008656476
1,2717,331,128,3.26849914,0.139935825,914.705009,3008656476
1,2718,332,128,2.7318449,0.131679179,972.059524,3008656476
1,2719,333,128,3.5086422,0.129539554,988.115182,3008656476
1,2720,334,128,3.07762742,0.130622053,979.926414,3008656476
1,2721,335,128,3.35871959,0.128273099,997.870957,3008656476
1,2722,336,128,3.24294567,0.129895177,985.409951,3008656476
1,2723,337,128,3.41272116,0.127944405,1000.43452,3008656476
1,2724,338,128,2.89828086,0.142804761,896.32866,3008656476
1,2725,339,128,3.26522207,0.139144451,919.907327,3008656476
1,2726,340,128,2.8690846,0.129199939,990.712542,3008656476
1,2727,341,128,2.93537951,0.130651873,979.702756,3008656476
1,2728,342,128,3.20676804,0.129337106,989.661853,3008656476
1,2729,343,128,2.76924181,0.128424585,996.693896,3008656476
1,2730,344,128,3.38326311,0.128809368,993.716544,3008656476
1,2731,345,128,2.51120734,0.128962142,992.539345,3008656476
1,2732,346,128,2.76240587,0.142332271,899.304136,3008656476
1,2733,347,128,3.78321838,0.137074795,933.796764,3008656476
1,2734,348,128,3.18720245,0.12922744,990.501708,3008656476
1,2735,349,128,3.44553185,0.12737439,1004.91158,3008656476
1,2736,350,128,3.54425597,0.127178796,1006.45708,3008656476
1,2737,351,128,3.34287286,0.126944514,1008.31455,3008656476
1,2738,352,128,3.87394166,0.127337606,1005.20187,3008656476
1,2739,353,128,3.42498398,0.126342662,1013.1178,3008656476
1,2740,354,128,2.77119851,0.143960792,889.130979,3008656476
1,2741,355,128,3.08874679,0.14540567,880.295796,3008656476
1,2742,356,128,3.31619716,0.128719311,994.411786,3008656476
1,2743,357,128,2.870121,0.1283676,997.136349,3008656476
1,2744,358,128,1.95996678,0.129300104,989.945066,3008656476
1,2745,359,128,2.68440723,0.127725995,1002.14526,3008656476
1,2746,360,128,2.81869698,0.130070466,984.081967,3008656476
1,2747,361,128,2.72778416,0.126674863,1010.46093,3008656476
1,2748,362,128,2.77384782,0.143761852,890.361373,3008656476
1,2749,363,128,2.95054913,0.14475878,884.229613,3008656476
1,2750,364,128,3.19561291,0.130282641,982.479316,3008656476
1,2751,365,128,3.2684207,0.128610221,995.255268,3008656476
1,2752,366,128,3.29149795,0.128807209,993.7332,3008656476
1,2753,367,128,3.34594798,0.129177447,990.885042,3008656476
1,2754,368,128,2.60704947,0.127325669,1005.29611,3008656476
1,2755,369,128,3.08772707,0.12796412,1000.28039,3008656476
1,2756,370,128,3.01262307,0.141085831,907.249148,3008656476
1,2757,371,128,2.64561558,0.146108877,876.059023,3008656476
1,2758,372,128,3.078439,0.130509869,980.768742,3008656476
1,2759,373,128,3.55307055,0.129710868,986.810141,3008656476
1,2760,374,128,3.27368069,0.128690009,994.638208,3008656476
1,2761,375,128,2.5897429,0.127931487,1000.53554,3008656476
1,2762,376,128,3.65325594,0.127132986,1006.81974,3008656476
1,2763,377,128,2.31441784,0.128111346,999.130865,3008656476
1,2764,378,128,2.94876933,0.138131968,926.650086,3008656476
1,2765,379,128,2.04537463,0.147260581,869.20749,3008656476
1,2766,380,128,2.67070627,0.129319214,989.798778,3008656476
1,2767,381,128,2.46585178,0.128701885,994.546428,3008656476
1,2768,382,128,2.19452596,0.129112966,991.379905,3008656476
1,2769,383,128,2.36824536,0.128521146,995.945056,3008656476
1,2770,384,128,3.77272296,0.129682665,987.02475,3008656476
1,2771,385,128,4.07327461,0.127828849,1001.33891,3008656476
1,2772,386,128,2.95569754,0.137718268,929.433704,3008656476
1,2773,387,128,2.43795204,0.14709725,870.172624,3008656476
1,2774,388,128,3.23677087,0.129030191,992.015892,3008656476
1,2775,389,128,3.81734729,0.128752699,994.153917,3008656476
1,2776,390,128,3.19934726,0.128812867,993.689551,3008656476
1,2777,391,128,3.36403871,0.128412363,996.788759,3008656476
1,2778,392,128,2.50670815,0.130550312,980.464911,3008656476
1,2779,393,128,3.30346656,0.127816671,1001.43431,3008656476
1,2780,394,128,2.81787372,0.141660289,903.570089,3008656476
1,2781,395,128,3.26456809,0.144661629,884.823439,3008656476
1,2782,396,128,3.06495023,0.131287274,974.961214,3008656476
1,2783,397,128,3.65016222,0.130255957,982.680585,3008656476
1,2784,398,128,3.03491282,0.128272205,997.877911,3008656476
1,2785,399,128,3.61090827,0.129057756,991.804011,3008656476
1,2786,400,128,3.0551405,0.129459388,988.727059,3008656476
1,2787,401,128,3.3135922,0.128275273,997.854045,3008656476
1,2788,402,128,3.04032469,0.13375332,956.985591,3008656476
1,2789,403,128,2.74633121,0.145606926,879.079062,3008656476
1,2790,404,128,2.92735624,0.126852717,1009.04421,3008656476
1,2791,405,128,2.7856288,0.128504361,996.075145,3008656476
1,2792,406,128,2.80614853,0.126862718,1008.96467,3008656476
1,2793,407,128,1.90263951,0.125965423,1016.15187,3008656476
1,2794,408,128,2.52353954,0.1255692,1019.35825,3008656476
1,2795,409,128,3.32669282,0.125738324,1017.98717,3008656476
1,2796,410,128,2.18750262,0.141535709,904.365414,3008656476
1,2797,411,128,3.27771306,0.144732784,884.388433,3008656476
1,2798,412,128,2.39101052,0.126775747,1009.65684,3008656476
1,2799,413,128,2.53695798,0.12808469,999.338797,3008656476
1,2800,414,128,2.58194327,0.126656486,1010.60754,3008656476
1,2801,415,128,3.55593824,0.12672697,1010.04545,3008656476
1,2802,416,128,2.85915327,0.126472004,1012.08169,3008656476
1,2803,417,128,2.32337976,0.126373942,1012.86704,3008656476
1,2804,418,128,2.76521158,0.143667293,890.947392,3008656476
1,2805,419,128,1.98176265,0.14045793,911.304901,3008656476
1,2806,420,128,1.68584657,0.127157144,1006.62846,3008656476
1,2807,421,128,3.0561893,0.126701281,1010.25024,3008656476
1,2808,422,128,2.49283481,0.129940964,985.062724,3008656476
1,2809,423,128,3.01270461,0.1273176,1005.35982,3008656476
1,2810,424,128,3.65307736,0.12653208,1011.60117,3008656476
1,2811,425,128,3.72308612,0.126297652,1013.47886,3008656476
1,2812,426,128,4.17824936,0.14019855,912.990898,3008656476
1,2813,427,128,2.93149734,0.140370375,911.873321,3008656476
1,2814,428,128,2.03529215,0.127018656,1007.72598,3008656476
1,2815,429,128,2.03371072,0.126382148,1012.80127,3008656476
1,2816,430,128,2.15815568,0.127076317,1007.26873,3008656476
1,2817,431,128,2.08906651,0.125310044,1021.4664,3008656476
1,2818,432,128,2.41257334,0.126286292,1013.57002,3008656476
1,2819,433,128,2.20679784,0.125484197,1020.04876,3008656476
1,2820,434,128,3.14218616,0.138590787,923.582316,3008656476
1,2821,435,128,3.35197496,0.139355067,918.517014,3008656476
1,2822,436,128,3.73101068,0.125590316,1019.18686,3008656476
1,2823,437,128,2.43168926,0.125893281,1016.73417,3008656476
1,2824,438,128,2.3703959,0.125309847,1021.46801,3008656476
1,2825,439,128,3.05547071,0.125575654,1019.30586,3008656476
1,2826,440,128,2.88721514,0.125976556,1016.06207,3008656476
1,2827,441,128,2.54214597,0.126887546,1008.76724,3008656476
1,2828,442,128,2.5816021,0.140607971,910.332459,3008656476
1,2829,443,128,2.51469994,0.140716878,909.627913,3008656476
1,2830,444,128,2.46311975,0.127225345,1006.08884,3008656476
1,2831,445,128,2.56441998,0.126006839,1015.81788,3008656476
1,2832,446,128,2.73345542,0.126852315,1009.04741,3008656476
1,2833,447,128,3.43365526,0.126740977,1009.93383,3008656476
1,2834,448,128,3.07543969,0.126141425,1014.73406,3008656476
1,2835,449,128,3.13141227,0.125168066,1022.62505,3008656476
1,2836,450,128,2.90948915,0.141797329,902.696834,3008656476
1,2837,451,128,3.60786843,0.139917822,914.822702,3008656476
1,2838,452,128,3.09109378,0.125772793,1017.70818,3008656476
1,2839,453,128,2.70274663,0.125316789,1021.41142,3008656476
1,2840,454,128,3.35697412,0.12574857,1017.90422,3008656476
1,2841,455,128,3.65215135,0.124694376,1026.50981,3008656476
1,2842,456,128,3.31351542,0.125047543,1023.61068,3008656476
1,2843,457,128,3.51052713,0.126136815,1014.77114,3008656476
1,2844,458,128,3.27968478,0.140729564,909.545915,3008656476
1,2845,459,128,2.36750269,0.126374433,1012.8631,3008656476
1,2846,460,128,3.30690694,0.130562079,980.376546,3008656476
1,2847,461,128,3.27758574,0.129850515,985.748882,3008656476
1,2848,462,128,3.16994739,0.12866195,994.855122,3008656476
1,2849,463,128,2.41262937,0.130972493,977.304448,3008656476
1,2850,464,128,2.45896792,0.130907928,977.786464,3008656476
1,2851,465,128,2.47970557,0.131426977,973.924859,3008656476
1,2852,466,128,2.42696333,0.150229999,852.026898,3008656476
1,2853,467,128,2.69831181,0.142997786,895.118754,3008656476
1,2854,468,128,3.72170115,0.123484362,1036.5685,3008656476
1,2855,469,128,3.44534802,0.133037163,962.137174,3008656476
1,2856,470,128,3.39332581,0.129286066,990.052555,3008656476
1,2857,471,128,2.2130971,0.130298127,982.362548,3008656476
1,2858,472,128,3.80383515,0.129528792,988.19728,3008656476
1,2859,473,128,3.2862556,0.128740622,994.247177,3008656476
1,2860,474,128,2.78550291,0.141082732,907.269077,3008656476
1,2861,475,128,2.12892199,0.140855957,908.72976,3008656476
1,2862,476,128,2.81134367,0.124291205,1029.83956,3008656476
1,2863,477,128,2.91212344,0.128140342,998.904779,3008656476
1,2864,478,128,3.23895264,0.127156504,1006.63353,3008656476
1,2865,479,128,3.62568736,0.126792973,1009.51967,3008656476
1,2866,480,128,3.21796894,0.126334202,1013.18565,3008656476
1,2867,481,128,2.59659314,0.125793139,1017.54357,3008656476
1,2868,482,128,2.4848218,0.139785059,915.691569,3008656476
1,2869,483,128,3.20146179,0.120696453,1060.5117,3008656476
1,2870,484,128,3.28956938,0.140003009,914.266064,3008656476
1,2871,485,128,2.71686506,0.126725233,1010.0593,3008656476
1,2872,486,128,2.29363632,0.126090708,1015.14221,3008656476
1,2873,487,128,3.1473248,0.127100387,1007.07797,3008656476
1,2874,488,128,2.62600517,0.126874876,1008.86798,3008656476
1,2875,489,128,3.60705996,0.126886345,1008.77679,3008656476
1,2876,490,128,3.75456715,0.126671089,1010.49104,3008656476
1,2877,491,128,3.75456858,0.140238253,912.73242,3008656476
1,2878,492,128,2.86097383,0.140808052,909.038923,3008656476
1,2879,493,128,3.12793517,0.125863203,1016.97714,3008656476
1,2880,494,128,3.07728004,0.126059597,1015.39274,3008656476
1,2881,495,128,3.27159214,0.126253184,1013.83582,3008656476
1,2882,496,128,3.56407714,0.125982185,1016.01667,3008656476
1,2883,497,128,3.73537302,0.126110742,1014.98094,3008656476
1,2884,498,128,3.66075063,0.125048001,1023.60693,3008656476
1,2885,499,128,3.19798827,0.140233948,912.760439,3008656476
1,2886,500,128,3.6456852,0.140413119,911.595732,3008656476
1,2887,501,128,3.71292615,0.124944645,1024.45367,3008656476
1,2888,502,128,2.89698696,0.124970515,1024.2416,3008656476
1,2889,503,128,3.44718242,0.1261168,1014.93219,3008656476
1,2890,504,128,3.68904591,0.126226819,1014.04758,3008656476
1,2891,505,128,3.59600091,0.12700155,1007.86172,3008656476
1,2892,506,128,3.71092033,0.127494295,1003.96649,3008656476
1,2893,507,128,2.88527155,0.142640754,897.35925,3008656476
1,2894,508,128,3.43692946,0.143812114,890.050194,3008656476
1,2895,509,128,3.38205147,0.127925416,1000.58303,3008656476
1,2896,510,128,3.37451506,0.129624912,987.464508,3008656476
1,2897,511,128,3.49347258,0.130293855,982.394757,3008656476
1,2898,512,128,3.56155491,0.129097627,991.497698,3008656476
1,2899,513,128,3.57395411,0.130651602,979.704788,3008656476
1,2900,514,128,3.24676275,0.130995834,977.130311,3008656476
1,2901,515,128,3.66365194,0.144375804,886.575149,3008656476
1,2902,516,128,3.09815645,0.153521889,833.757328,3008656476
1,2903,517,128,3.38771391,0.1431007,894.47501,3008656476
1,2904,518,128,3.70262361,0.138930469,921.324177,3008656476
1,2905,519,128,3.37261891,0.142930697,895.538906,3008656476
1,2906,520,128,2.94185448,0.142934473,895.515248,3008656476
1,2907,521,128,3.12973142,0.131092836,976.407284,3008656476
1,2908,522,128,2.732862,0.143521524,891.852291,3008656476
1,2909,523,128,3.2105,0.14364218,891.103156,3008656476
1,2910,524,128,2.58791256,0.130171382,983.319052,3008656476
1,2911,525,128,2.95581412,0.129170355,990.939446,3008656476
1,2912,526,128,3.54831457,0.129351916,989.548543,3008656476
1,2913,527,128,3.07893705,0.127972642,1000.21378,3008656476
1,2914,528,128,3.60101867,0.127386969,1004.81235,3008656476
