epoch,global_step,batch_index,tokens,loss,compute_seconds,tokens_per_second,cuda_async_pool_peak_bytes
0,2212,2211,128,2.63358903,0.123461141,1036.76346,3008656476
0,2213,2212,128,3.01997042,0.10926117,1171.50494,3008656476
0,2214,2213,128,3.19620228,0.109319457,1170.88031,3008656476
0,2215,2214,128,3.14522362,0.109284319,1171.25678,3008656476
0,2216,2215,128,3.60481191,0.109231684,1171.82117,3008656476
0,2217,2216,128,2.73529267,0.109157936,1172.61286,3008656476
0,2218,2217,128,3.65149117,0.109607684,1167.80134,3008656476
0,2219,2218,128,3.14145684,0.109290657,1171.18886,3008656476
0,2220,2219,128,4.01259947,0.109318636,1170.88911,3008656476
0,2221,2220,128,3.20661187,0.1210373,1057.52524,3008656476
0,2222,2221,128,2.44171667,0.109466118,1169.31159,3008656476
0,2223,2222,128,3.17315102,0.109296686,1171.12426,3008656476
0,2224,2223,128,3.14073014,0.109509272,1168.8508,3008656476
0,2225,2224,128,3.02650046,0.10950114,1168.9376,3008656476
0,2226,2225,128,2.90869308,0.109478041,1169.18424,3008656476
0,2227,2226,128,3.59513378,0.109391171,1170.11271,3008656476
0,2228,2227,128,3.30450535,0.109418419,1169.82133,3008656476
0,2229,2228,128,3.32163382,0.109440393,1169.58644,3008656476
0,2230,2229,128,3.08188391,0.109472474,1169.24369,3008656476
0,2231,2230,128,4.21729136,0.121819643,1050.73367,3008656476
0,2232,2231,128,2.48465133,0.109357674,1170.47113,3008656476
0,2233,2232,128,3.57483363,0.109336711,1170.69554,3008656476
0,2234,2233,128,2.93571544,0.109143101,1172.77225,3008656476
0,2235,2234,128,3.22523189,0.109329566,1170.77205,3008656476
0,2236,2235,128,2.36578465,0.109637904,1167.47945,3008656476
0,2237,2236,128,3.03487372,0.109259374,1171.52419,3008656476
0,2238,2237,128,4.27949142,0.10924224,1171.70794,3008656476
0,2239,2238,128,3.22575259,0.109217777,1171.97038,3008656476
0,2240,2239,128,3.00359821,0.123855928,1033.45881,3008656476
0,2241,2240,128,3.0123198,0.109529579,1168.63409,3008656476
0,2242,2241,128,3.01853752,0.109277313,1171.33188,3008656476
0,2243,2242,128,4.01466894,0.109233644,1171.80015,3008656476
0,2244,2243,128,3.40236139,0.109214642,1172.00402,3008656476
0,2245,2244,128,3.56056118,0.109244259,1171.68629,3008656476
0,2246,2245,128,3.79222775,0.109288707,1171.20976,3008656476
0,2247,2246,128,2.50919271,0.109291108,1171.18403,3008656476
0,2248,2247,128,2.76741385,0.109235873,1171.77624,3008656476
0,2249,2248,128,3.18516564,0.109290763,1171.18772,3008656476
0,2250,2249,128,3.52149081,0.122672507,1043.42858,3008656476
0,2251,2250,128,3.36366487,0.110124451,1162.32134,3008656476
0,2252,2251,128,2.50394368,0.109178095,1172.39635,3008656476
0,2253,2252,128,2.30459547,0.109443207,1169.55637,3008656476
0,2254,2253,128,3.18301058,0.109665265,1167.18817,3008656476
0,2255,2254,128,3.81401062,0.109512375,1168.81768,3008656476
0,2256,2255,128,3.27868199,0.10932645,1170.80542,3008656476
0,2257,2256,128,3.5217967,0.109362308,1170.42153,3008656476
0,2258,2257,128,3.14929867,0.109295022,1171.14209,3008656476
0,2259,2258,128,3.55587125,0.119238478,1073.47898,3008656476
0,2260,2259,128,3.01882768,0.107570605,1189.91615,3008656476
0,2261,2260,128,3.0172081,0.109232152,1171.81615,3008656476
0,2262,2261,128,3.0806551,0.109215192,1171.99812,3008656476
0,2263,2262,128,2.74979019,0.109299418,1171.09498,3008656476
0,2264,2263,128,3.25626612,0.109064583,1173.61655,3008656476
0,2265,2264,128,2.59605122,0.109268033,1171.43136,3008656476
0,2266,2265,128,2.75844502,0.109126491,1172.95075,3008656476
0,2267,2266,128,3.49551153,0.109158349,1172.60843,3008656476
0,2268,2267,128,2.83249712,0.109097086,1173.2669,3008656476
0,2269,2268,128,3.26006317,0.122651882,1043.60404,3008656476
0,2270,2269,128,2.32287407,0.109216411,1171.98504,3008656476
0,2271,2270,128,2.83673453,0.109281706,1171.28479,3008656476
0,2272,2271,128,2.99784708,0.109107576,1173.1541,3008656476
0,2273,2272,128,3.31021476,0.109318059,1170.89529,3008656476
0,2274,2273,128,2.60597658,0.10909439,1173.2959,3008656476
0,2275,2274,128,2.56922412,0.109327676,1170.79229,3008656476
0,2276,2275,128,2.92251945,0.109213372,1172.01765,3008656476
0,2277,2276,128,3.450526,0.109233947,1171.7969,3008656476
0,2278,2277,128,2.58343768,0.109282857,1171.27245,3008656476
0,2279,2278,128,2.75743628,0.113005544,1132.68779,3008656476
0,2280,2279,128,2.81793642,0.109253312,1171.5892,3008656476
0,2281,2280,128,2.56348848,0.109220849,1171.93742,3008656476
0,2282,2281,128,3.11388063,0.109307082,1171.01287,3008656476
0,2283,2282,128,3.49783421,0.109250928,1171.61476,3008656476
0,2284,2283,128,2.66190743,0.109130879,1172.90359,3008656476
0,2285,2284,128,2.84605122,0.109202473,1172.13463,3008656476
0,2286,2285,128,2.23725677,0.109253305,1171.58927,3008656476
0,2287,2286,128,2.51578879,0.109231071,1171.82775,3008656476
0,2288,2287,128,2.49016738,0.122655791,1043.57078,3008656476
0,2289,2288,128,2.34653902,0.10936163,1170.42879,3008656476
0,2290,2289,128,2.51419806,0.109495717,1168.9955,3008656476
0,2291,2290,128,3.27471256,0.109316761,1170.90919,3008656476
0,2292,2291,128,3.70868516,0.109212839,1172.02337,3008656476
0,2293,2292,128,2.66908002,0.109214489,1172.00567,3008656476
0,2294,2293,128,3.69960141,0.109123656,1172.98123,3008656476
0,2295,2294,128,4.13383532,0.109269496,1171.41567,3008656476
0,2296,2295,128,4.05274439,0.109100865,1173.22626,3008656476
0,2297,2296,128,4.22100973,0.109090922,1173.33319,3008656476
0,2298,2297,128,2.9914887,0.122845396,1041.96009,3008656476
0,2299,2298,128,2.96816564,0.109205547,1172.10163,3008656476
0,2300,2299,128,4.45354462,0.109230955,1171.82899,3008656476
0,2301,2300,128,3.72987843,0.109249297,1171.63225,3008656476
0,2302,2301,128,4.03546524,0.1091827,1172.3469,3008656476
0,2303,2302,128,4.60345411,0.10904653,1173.81085,3008656476
0,2304,2303,128,3.84959006,0.109147879,1172.72091,3008656476
0,2305,2304,128,3.38707066,0.109210338,1172.05021,3008656476
0,2306,2305,128,3.79851723,0.109228826,1171.85183,3008656476
0,2307,2306,128,4.46283054,0.121154858,1056.49911,3008656476
0,2308,2307,128,3.88889456,0.109579042,1168.10658,3008656476
0,2309,2308,128,3.86415935,0.109161808,1172.57127,3008656476
0,2310,2309,128,4.31580591,0.109224115,1171.90238,3008656476
0,2311,2310,128,3.67068529,0.109286889,1171.22924,3008656476
0,2312,2311,128,3.4452312,0.109221571,1171.92967,3008656476
0,2313,2312,128,3.2655108,0.109205951,1172.0973,3008656476
0,2314,2313,128,3.74464917,0.109156258,1172.63089,3008656476
0,2315,2314,128,4.51558495,0.109267264,1171.4396,3008656476
0,2316,2315,128,4.1162672,0.109261138,1171.50528,3008656476
0,2317,2316,128,4.64395523,0.121097616,1056.99851,3008656476
0,2318,2317,128,4.10994625,0.109220631,1171.93976,3008656476
0,2319,2318,128,4.333323,0.109180358,1172.37205,3008656476
0,2320,2319,128,4.25596666,0.109264821,1171.46579,3008656476
0,2321,2320,128,4.12135458,0.109227037,1171.87103,3008656476
0,2322,2321,128,4.35983276,0.10916283,1172.56029,3008656476
0,2323,2322,128,4.06116867,0.109299945,1171.08934,3008656476
0,2324,2323,128,4.10663414,0.109089334,1173.35027,3008656476
0,2325,2324,128,3.6408174,0.109231832,1171.81958,3008656476
0,2326,2325,128,4.41650057,0.12347965,1036.60806,3008656476
0,2327,2326,128,4.03466558,0.109280732,1171.29523,3008656476
0,2328,2327,128,4.66810703,0.109237744,1171.75617,3008656476
0,2329,2328,128,4.18040371,0.109205533,1172.10178,3008656476
0,2330,2329,128,3.6775229,0.109289021,1171.20639,3008656476
0,2331,2330,128,4.20345926,0.109324432,1170.82703,3008656476
0,2332,2331,128,3.99087238,0.10925217,1171.60144,3008656476
0,2333,2332,128,3.32706833,0.109309673,1170.98511,3008656476
0,2334,2333,128,3.30594516,0.109212977,1172.02189,3008656476
0,2335,2334,128,3.05226159,0.109177754,1172.40001,3008656476
0,2336,2335,128,3.8915,0.121283526,1055.37829,3008656476
0,2337,2336,128,4.47794056,0.109269964,1171.41065,3008656476
0,2338,2337,128,4.20598745,0.109152414,1172.67219,3008656476
0,2339,2338,128,3.51301265,0.109222028,1171.92477,3008656476
0,2340,2339,128,3.4762845,0.109293346,1171.16004,3008656476
0,2341,2340,128,3.23672962,0.109230756,1171.83113,3008656476
0,2342,2341,128,4.17426205,0.109229331,1171.84642,3008656476
0,2343,2342,128,4.01932526,0.109264441,1171.46987,3008656476
0,2344,2343,128,4.14930296,0.109198762,1172.17446,3008656476
0,2345,2344,128,3.71627998,0.121369487,1054.63081,3008656476
0,2346,2345,128,4.32905006,0.109279745,1171.30581,3008656476
0,2347,2346,128,4.14294672,0.109402891,1169.98736,3008656476
0,2348,2347,128,4.09823799,0.109267764,1171.43424,3008656476
0,2349,2348,128,4.23386049,0.109299995,1171.0888,3008656476
0,2350,2349,128,4.46585989,0.109252136,1171.60181,3008656476
0,2351,2350,128,3.6156292,0.109262557,1171.49006,3008656476
0,2352,2351,128,3.85498405,0.109273995,1171.36744,3008656476
0,2353,2352,128,3.24717188,0.109412889,1169.88045,3008656476
0,2354,2353,128,3.23184705,0.109189582,1172.27301,3008656476
0,2355,2354,128,3.94248104,0.123414265,1037.15725,3008656476
0,2356,2355,128,3.57993221,0.109232254,1171.81506,3008656476
0,2357,2356,128,3.83758688,0.10936741,1170.36693,3008656476
0,2358,2357,128,3.12742305,0.109235898,1171.77597,3008656476
0,2359,2358,128,3.28124189,0.109170178,1172.48137,3008656476
0,2360,2359,128,3.51011181,0.109143445,1172.76855,3008656476
0,2361,2360,128,3.61545849,0.109236893,1171.76529,3008656476
0,2362,2361,128,3.05125999,0.109573021,1168.17077,3008656476
0,2363,2362,128,3.09610939,0.109218634,1171.96119,3008656476
0,2364,2363,128,2.70549941,0.12357448,1035.81257,3008656476
0,2365,2364,128,2.66512346,0.109367906,1170.36162,3008656476
0,2366,2365,128,3.15833282,0.109157651,1172.61593,3008656476
0,2367,2366,128,2.8191123,0.109208745,1172.06731,3008656476
0,2368,2367,128,3.84516978,0.109243324,1171.69631,3008656476
0,2369,2368,128,3.52973461,0.10919106,1172.25714,3008656476
0,2370,2369,128,3.14806962,0.10925913,1171.52681,3008656476
0,2371,2370,128,3.01585078,0.109188832,1172.28106,3008656476
0,2372,2371,128,2.97933817,0.109118678,1173.03474,3008656476
0,2373,2372,128,4.17842484,0.109153733,1172.65802,3008656476
0,2374,2373,128,3.9765687,0.121051062,1057.40501,3008656476
0,2375,2374,128,4.00226498,0.109349517,1170.55844,3008656476
0,2376,2375,128,2.8606863,0.109174927,1172.43037,3008656476
0,2377,2376,128,3.03302264,0.109302137,1171.06585,3008656476
0,2378,2377,128,4.00036669,0.109167143,1172.51397,3008656476
0,2379,2378,128,3.68679976,0.1091745,1172.43496,3008656476
0,2380,2379,128,2.80590248,0.109319584,1170.87895,3008656476
0,2381,2380,128,3.34060025,0.109256692,1171.55295,3008656476
0,2382,2381,128,2.84739017,0.10914265,1172.77709,3008656476
0,2383,2382,128,3.21305084,0.121386798,1054.48041,3008656476
0,2384,2383,128,3.54972649,0.10959174,1167.97124,3008656476
0,2385,2384,64,3.15004182,0.105371227,607.376433,3008656476
1,2386,0,128,2.22350407,0.094175999,1359.15734,3008656476
1,2387,1,128,3.09509921,0.107544817,1190.20148,3008656476
1,2388,2,128,2.62947702,0.121158192,1056.47004,3008656476
1,2389,3,128,3.21486139,0.123232069,1038.69067,3008656476
1,2390,4,128,3.63090968,0.108352303,1181.3316,3008656476
1,2391,5,128,3.92745399,0.108181376,1183.19811,3008656476
1,2392,6,128,3.576756,0.1082485,1182.46442,3008656476
1,2393,7,128,3.9119072,0.10819639,1183.03393,3008656476
1,2394,8,128,3.97367263,0.108459189,1180.16741,3008656476
1,2395,9,128,3.67565036,0.108318236,1181.70314,3008656476
1,2396,10,128,3.1543448,0.108206104,1182.92772,3008656476
1,2397,11,128,3.4622972,0.108138568,1183.6665,3008656476
1,2398,12,128,3.00370455,0.142086163,900.861824,3008656476
1,2399,13,128,2.56217265,0.106148401,1205.85896,3008656476
1,2400,14,128,2.59284687,0.108013374,1185.03844,3008656476
1,2401,15,128,2.80523014,0.108108968,1183.99058,3008656476
1,2402,16,128,3.35882258,0.108108061,1184.00052,3008656476
1,2403,17,128,3.40761352,0.107963621,1185.58454,3008656476
1,2404,18,128,3.21315384,0.108123662,1183.82968,3008656476
1,2405,19,128,3.4862926,0.108286954,1182.04451,3008656476
1,2406,20,128,3.19698262,0.108223308,1182.73967,3008656476
1,2407,21,128,3.73839712,0.121964681,1049.48415,3008656476
1,2408,22,128,3.04943657,0.130909065,977.777971,3008656476
1,2409,23,128,2.29118586,0.108460374,1180.15451,3008656476
1,2410,24,128,2.64528751,0.108749163,1177.02055,3008656476
1,2411,25,128,3.29223013,0.108449858,1180.26895,3008656476
1,2412,26,128,3.16944742,0.108618822,1178.43296,3008656476
1,2413,27,128,3.43080759,0.108280974,1182.1098,3008656476
1,2414,28,128,3.01675463,0.108624755,1178.3686,3008656476
1,2415,29,128,2.9166224,0.108043879,1184.70386,3008656476
1,2416,30,128,2.8257947,0.108413468,1180.66512,3008656476
1,2417,31,128,3.02435851,0.100121516,1278.44648,3008656476
1,2418,32,128,3.45582986,0.116540184,1098.3336,3008656476
1,2419,33,128,3.32394457,0.108500074,1179.7227,3008656476
1,2420,34,128,3.30253458,0.108374362,1181.09115,3008656476
1,2421,35,128,3.28455186,0.108471077,1180.03807,3008656476
1,2422,36,128,3.31390142,0.108316515,1181.72192,3008656476
1,2423,37,128,2.87093735,0.108102441,1184.06207,3008656476
1,2424,38,128,2.88501167,0.10862008,1178.41931,3008656476
1,2425,39,128,2.39186549,0.108173846,1183.28048,3008656476
1,2426,40,128,3.22286534,0.120342267,1063.63295,3008656476
1,2427,41,128,3.17801785,0.129897995,985.388574,3008656476
1,2428,42,128,3.35650992,0.108234787,1182.61424,3008656476
1,2429,43,128,3.6182158,0.108247834,1182.4717,3008656476
1,2430,44,128,3.84325886,0.108236391,1182.59671,3008656476
1,2431,45,128,3.58484745,0.108434324,1180.43803,3008656476
1,2432,46,128,2.83730793,0.108333438,1181.53732,3008656476
1,2433,47,128,3.3421433,0.108112727,1183.94942,3008656476
1,2434,48,128,3.0492928,0.108323374,1181.64709,3008656476
1,2435,49,128,3.23807693,0.10838141,1181.01435,3008656476
1,2436,50,128,2.69188523,0.115161005,1111.48735,3008656476
1,2437,51,128,3.64173126,0.131143997,976.026375,3008656476
1,2438,52,128,2.66285133,0.108942118,1174.93585,3008656476
1,2439,53,128,3.58488631,0.108460906,1180.14873,3008656476
1,2440,54,128,2.62614989,0.107849353,1186.84069,3008656476
1,2441,55,128,2.93808484,0.108746398,1177.05048,3008656476
1,2442,56,128,3.7452445,0.108428595,1180.5004,3008656476
1,2443,57,128,3.11782861,0.108161299,1183.41774,3008656476
1,2444,58,128,3.05620527,0.108407722,1180.7277,3008656476
1,2445,59,128,3.07975459,0.124181651,1030.74809,3008656476
1,2446,60,128,2.93790841,0.130135276,983.591874,3008656476
1,2447,61,128,3.7933569,0.108121582,1183.85245,3008656476
1,2448,62,128,2.86291075,0.107866331,1186.65388,3008656476
1,2449,63,128,3.71286702,0.10814694,1183.57487,3008656476
1,2450,64,128,2.4591825,0.108376567,1181.06712,3008656476
1,2451,65,128,3.43439913,0.108286928,1182.0448,3008656476
1,2452,66,128,3.20766997,0.108003671,1185.1449,3008656476
1,2453,67,128,3.80147457,0.108642934,1178.17142,3008656476
1,2454,68,128,4.12397861,0.121707491,1051.7019,3008656476
1,2455,69,128,3.29309344,0.107161323,1194.4608,3008656476
1,2456,70,128,3.77864194,0.126126501,1014.85413,3008656476
1,2457,71,128,3.55546141,0.10812526,1183.81218,3008656476
1,2458,72,128,3.27247143,0.108217034,1182.80824,3008656476
1,2459,73,128,3.19846034,0.108393077,1180.88723,3008656476
1,2460,74,128,3.01081467,0.108331013,1181.56377,3008656476
1,2461,75,128,2.87462354,0.108501617,1179.70592,3008656476
1,2462,76,128,4.05979824,0.10820598,1182.92908,3008656476
1,2463,77,128,3.67156219,0.108156361,1183.47177,3008656476
1,2464,78,128,3.30447626,0.121438156,1054.03445,3008656476
1,2465,79,128,3.25580239,0.127861077,1001.08652,3008656476
1,2466,80,128,3.72669172,0.108185706,1183.15076,3008656476
1,2467,81,128,3.54041553,0.10810588,1184.0244,3008656476
1,2468,82,128,3.66546345,0.10825628,1182.37944,3008656476
1,2469,83,128,3.72487545,0.108190399,1183.09944,3008656476
1,2470,84,128,3.12615681,0.108497163,1179.75435,3008656476
1,2471,85,128,2.88614559,0.108319096,1181.69376,3008656476
1,2472,86,128,2.98919868,0.108433297,1180.44921,3008656476
1,2473,87,128,2.738518,0.119946283,1067.14436,3008656476
1,2474,88,128,2.68134737,0.108676029,1177.81263,3008656476
1,2475,89,128,3.26350069,0.12821836,998.296968,3008656476
1,2476,90,128,2.87290454,0.108311384,1181.7779,3008656476
1,2477,91,128,3.11672139,0.108334718,1181.52336,3008656476
1,2478,92,128,3.18446088,0.108434146,1180.43997,3008656476
1,2479,93,128,3.06881475,0.108268044,1182.25097,3008656476
1,2480,94,128,2.72799301,0.108405656,1180.7502,3008656476
1,2481,95,128,3.10588646,0.108405481,1180.75211,3008656476
1,2482,96,128,2.77834654,0.108346005,1181.40027,3008656476
1,2483,97,128,3.25398922,0.122288892,1046.70177,3008656476
1,2484,98,128,3.34506059,0.130496956,980.865791,3008656476
1,2485,99,128,3.20537472,0.107979964,1185.4051,3008656476
1,2486,100,128,3.39605379,0.108068808,1184.43057,3008656476
1,2487,101,128,2.88651013,0.107910308,1186.17028,3008656476
1,2488,102,128,3.14067411,0.108108112,1183.99996,3008656476
1,2489,103,128,3.28684926,0.107928658,1185.96861,3008656476
1,2490,104,128,2.4600687,0.10817449,1183.27343,3008656476
1,2491,105,128,3.44063139,0.108084957,1184.25361,3008656476
1,2492,106,128,3.19970131,0.121965897,1049.47369,3008656476
1,2493,107,128,2.97023654,0.107965063,1185.56871,3008656476
1,2494,108,128,3.3693409,0.126390116,1012.73742,3008656476
1,2495,109,128,2.37590289,0.108381825,1181.00982,3008656476
1,2496,110,128,3.02993989,0.108338599,1181.48103,3008656476
1,2497,111,128,3.10144258,0.108154082,1183.49671,3008656476
1,2498,112,128,3.6236217,0.108398743,1180.8255,3008656476
1,2499,113,128,4.0248394,0.108156398,1183.47137,3008656476
1,2500,114,128,3.80603385,0.108156742,1183.4676,3008656476
1,2501,115,128,3.86818957,0.108106498,1184.01763,3008656476
1,2502,116,128,2.85433412,0.120919458,1058.55585,3008656476
1,2503,117,128,3.38445449,0.127641308,1002.81016,3008656476
1,2504,118,128,3.2027266,0.107946937,1185.76778,3008656476
1,2505,119,128,3.65386963,0.108022508,1184.93824,3008656476
1,2506,120,128,3.23875856,0.102786259,1245.30264,3008656476
1,2507,121,128,3.0690167,0.108411594,1180.68553,3008656476
1,2508,122,128,2.48432636,0.108396732,1180.84741,3008656476
1,2509,123,128,2.84704781,0.108256279,1182.37945,3008656476
1,2510,124,128,2.68072534,0.108454593,1180.21742,3008656476
1,2511,125,128,2.58318734,0.120328618,1063.7536,3008656476
1,2512,126,128,2.69943333,0.108079782,1184.31031,3008656476
1,2513,127,128,3.49623561,0.126717975,1010.11715,3008656476
1,2514,128,128,3.68751383,0.108313084,1181.75935,3008656476
1,2515,129,128,3.34463978,0.10817485,1183.26949,3008656476
1,2516,130,128,3.37389231,0.108534884,1179.34433,3008656476
1,2517,131,128,3.15789628,0.108141731,1183.63188,3008656476
1,2518,132,128,2.6902163,0.108280679,1182.11302,3008656476
1,2519,133,128,3.07958484,0.10824281,1182.52658,3008656476
1,2520,134,128,3.30767441,0.108131523,1183.74362,3008656476
1,2521,135,128,3.01608443,0.114467787,1118.21853,3008656476
1,2522,136,128,2.64325285,0.129595479,987.688776,3008656476
1,2523,137,128,2.6508224,0.108051405,1184.62134,3008656476
1,2524,138,128,2.24033523,0.108316182,1181.72555,3008656476
1,2525,139,128,2.63649654,0.10810099,1184.07796,3008656476
1,2526,140,128,2.21132731,0.108572637,1178.93425,3008656476
1,2527,141,128,2.13211966,0.108539671,1179.29232,3008656476
1,2528,142,128,2.80350661,0.108210266,1182.88222,3008656476
1,2529,143,128,2.49221039,0.108627161,1178.3425,3008656476
1,2530,144,128,1.72752118,0.122669561,1043.45364,3008656476
1,2531,145,128,1.6255846,0.108407578,1180.72927,3008656476
1,2532,146,128,2.63611031,0.130943893,977.517905,3008656476
1,2533,147,128,3.56302881,0.108172312,1183.29726,3008656476
1,2534,148,128,3.64619803,0.108375867,1181.07475,3008656476
1,2535,149,128,2.79807591,0.108128596,1183.77566,3008656476
1,2536,150,128,2.1442852,0.108132045,1183.7379,3008656476
1,2537,151,128,1.73099124,0.108081994,1184.28607,3008656476
1,2538,152,128,2.59552336,0.108280811,1182.11157,3008656476
1,2539,153,128,3.15800047,0.121843797,1050.52537,3008656476
1,2540,154,128,2.26666522,0.104644047,1223.19428,3008656476
1,2541,155,128,3.49816418,0.128166493,998.700963,3008656476
1,2542,156,128,3.8048358,0.108057185,1184.55797,3008656476
1,2543,157,128,3.51225352,0.108311745,1181.77396,3008656476
1,2544,158,128,2.94286013,0.108274305,1182.18261,3008656476
1,2545,159,128,2.64948249,0.108024952,1184.91143,3008656476
1,2546,160,128,3.02356887,0.108141629,1183.63299,3008656476
1,2547,161,128,3.06379437,0.107987653,1185.3207,3008656476
1,2548,162,128,2.65370536,0.10824574,1182.49457,3008656476
1,2549,163,128,3.68230963,0.120744315,1060.09132,3008656476
1,2550,164,128,3.48062921,0.107926298,1185.99454,3008656476
1,2551,165,128,3.00373769,0.129160653,991.013881,3008656476
1,2552,166,128,3.59537625,0.108067007,1184.45031,3008656476
1,2553,167,128,2.93966913,0.108175895,1183.25806,3008656476
1,2554,168,128,2.92767429,0.108380347,1181.02593,3008656476
1,2555,169,128,2.99682117,0.108309162,1181.80215,3008656476
1,2556,170,128,2.99935627,0.108238342,1182.57539,3008656476
1,2557,171,128,2.85942411,0.10840924,1180.71116,3008656476
1,2558,172,128,2.94468236,0.120044866,1066.26801,3008656476
1,2559,173,128,2.88764262,0.108393657,1180.88091,3008656476
1,2560,174,128,2.62624168,0.129093049,991.532859,3008656476
1,2561,175,128,3.10066295,0.108189631,1183.10783,3008656476
1,2562,176,128,2.44964814,0.108287548,1182.03803,3008656476
1,2563,177,128,3.52149439,0.108435609,1180.42404,3008656476
1,2564,178,128,2.51717043,0.108103364,1184.05196,3008656476
1,2565,179,128,3.60635614,0.108208663,1182.89975,3008656476
1,2566,180,128,3.09468532,0.108101296,1184.07461,3008656476
1,2567,181,128,3.00599027,0.108062546,1184.49921,3008656476
1,2568,182,128,3.67733622,0.122984833,1040.77874,3008656476
1,2569,183,128,2.15532756,0.108482077,1179.91841,3008656476
1,2570,184,128,2.44149685,0.130027265,984.408924,3008656476
1,2571,185,128,3.06052542,0.108173778,1183.28122,3008656476
1,2572,186,128,2.58456659,0.108042697,1184.71682,3008656476
1,2573,187,128,2.51726222,0.108085805,1184.24431,3008656476
1,2574,188,128,3.19787836,0.108353723,1181.31612,3008656476
1,2575,189,128,3.041785,0.108234845,1182.6136,3008656476
1,2576,190,128,2.9953084,0.108008975,1185.0867,3008656476
1,2577,191,128,2.45369077,0.121708784,1051.69073,3008656476
1,2578,192,128,2.32594967,0.108089563,1184.20314,3008656476
1,2579,193,128,3.07962251,0.130379014,981.753091,3008656476
1,2580,194,128,2.73093104,0.1083755,1181.07875,3008656476
1,2581,195,128,3.27411366,0.108540949,1179.27843,3008656476
1,2582,196,128,2.92628026,0.108043193,1184.71138,3008656476
1,2583,197,128,2.74905562,0.10847936,1179.94796,3008656476
1,2584,198,128,2.70035791,0.108537315,1179.31791,3008656476
1,2585,199,128,3.38133979,0.108891996,1175.47666,3008656476
1,2586,200,128,3.06447411,0.10810842,1183.99658,3008656476
1,2587,201,128,2.81200385,0.114827228,1114.71819,3008656476
1,2588,202,128,3.87255716,0.107869781,1186.61593,3008656476
1,2589,203,128,3.0457809,0.12865648,994.89742,3008656476
1,2590,204,128,2.97519636,0.108244258,1182.51076,3008656476
1,2591,205,128,3.1095643,0.108185572,1183.15222,3008656476
1,2592,206,128,2.40455556,0.108130447,1183.75539,3008656476
1,2593,207,128,2.56928587,0.108456601,1180.19557,3008656476
1,2594,208,128,2.38244247,0.108186083,1183.14663,3008656476
1,2595,209,128,2.49072766,0.094693976,1351.72273,3008656476
1,2596,210,128,2.26832438,0.12023584,1064.57442,3008656476
1,2597,211,128,3.06702447,0.108155355,1183.48278,3008656476
1,2598,212,128,2.84728312,0.127782668,1001.70079,3008656476
1,2599,213,128,2.6352396,0.108167762,1183.34703,3008656476
1,2600,214,128,2.10290313,0.108260463,1182.33376,3008656476
1,2601,215,128,2.47620726,0.108082313,1184.28258,3008656476
1,2602,216,128,3.23870611,0.108211108,1182.87302,3008656476
1,2603,217,128,3.03306222,0.10830675,1181.82846,3008656476
1,2604,218,128,2.62494302,0.10801252,1185.04781,3008656476
1,2605,219,128,3.25197005,0.108385936,1180.96503,3008656476
1,2606,220,128,2.61018038,0.112002032,1142.83641,3008656476
1,2607,221,128,2.41544437,0.108429612,1180.48933,3008656476
1,2608,222,128,2.82304406,0.129048286,991.876793,3008656476
1,2609,223,128,2.49144793,0.108335611,1181.51362,3008656476
1,2610,224,128,2.74623823,0.108324464,1181.6352,3008656476
1,2611,225,128,2.86532259,0.108375869,1181.07473,3008656476
1,2612,226,128,2.78974366,0.108426593,1180.5222,3008656476
1,2613,227,128,3.29293513,0.10886455,1175.77301,3008656476
1,2614,228,128,2.87765098,0.108363319,1181.21151,3008656476
1,2615,229,128,2.732059,0.122559275,1044.3926,3008656476
1,2616,230,128,3.15360045,0.108233081,1182.63288,3008656476
1,2617,231,128,3.38703752,0.128615464,995.214697,3008656476
1,2618,232,128,2.84687757,0.10824043,1182.55258,3008656476
1,2619,233,128,3.28694749,0.108178765,1183.22667,3008656476
1,2620,234,128,3.17560863,0.108351668,1181.33853,3008656476
1,2621,235,128,2.45850849,0.108449344,1180.27454,3008656476
1,2622,236,128,3.39948082,0.108134443,1183.71165,3008656476
1,2623,237,128,2.58071804,0.108155153,1183.48499,3008656476
1,2624,238,128,3.19147253,0.124120296,1031.25761,3008656476
1,2625,239,128,3.44585657,0.095551481,1339.592,3008656476
1,2626,240,128,3.23938203,0.10888087,1175.59678,3008656476
1,2627,241,128,2.57809615,0.130366018,981.850961,3008656476
1,2628,242,128,2.87852049,0.108690188,1177.6592,3008656476
1,2629,243,128,2.98114681,0.108278005,1182.14221,3008656476
1,2630,244,128,3.26421404,0.108150612,1183.53468,3008656476
1,2631,245,128,2.41663313,0.108107583,1184.00575,3008656476
1,2632,246,128,3.09589934,0.108172798,1183.29194,3008656476
1,2633,247,128,3.11049461,0.108382637,1181.00098,3008656476
1,2634,248,128,3.30481267,0.122013311,1049.06587,3008656476
1,2635,249,128,1.77631831,0.108823748,1176.21385,3008656476
1,2636,250,128,2.49237537,0.127370493,1004.94233,3008656476
1,2637,251,128,3.49824786,0.10889466,1175.44791,3008656476
1,2638,252,128,3.06167245,0.108486533,1179.86995,3008656476
1,2639,253,128,2.77783632,0.108621331,1178.40574,3008656476
1,2640,254,128,3.30093694,0.108597479,1178.66456,3008656476
1,2641,255,128,3.22009611,0.108877228,1175.6361,3008656476
1,2642,256,128,2.68854666,0.108771487,1176.77898,3008656476
